국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
중국,중국3월날씨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
중국,중국4월날씨,1,2,5,3,5,4,12,10,13,15,17,20,18,17,13,10,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,2,2,2,2,1,4,4,8,12,13,13,15,20,20,22,16,9,7,2,,1,,,,,,,,,,,1,,,,,0,,,,,,,,,,,,1,1,,,,0,1,5,12,14,21,20,20,19,21,23,32,31,30,32,22,18,3,
중국,중국5월날씨,3,3,11,7,7,8,36,22,37,47,67,70,71,84,64,89,114,79,72,38,7,,,,,,,,,,,,,,,3,,,,,,,,,4,,,3,3,,4,20,4,9,15,18,25,58,51,63,62,76,95,115,100,102,126,127,140,104,65,42,19,,,,,,,,,,,3,,,,,,,,,,,4,,3,,5,3,3,3,3,3,14,24,61,46,81,64,86,83,114,124,116,154,136,108,100,144,124,77
중국,중국6월날씨,,5,,,6,,17,19,36,37,45,43,59,61,57,103,100,152,151,142,156,141,119,73,50,24,,,,,,,,,,,,,,,,,,,,,,,7,,4,5,3,11,8,17,10,27,19,28,56,41,90,92,80,75,93,103,102,105,133,162,153,146,71,66,36,9,,,,,,3,,,,,,,,,,,,,,11,,8,3,,3,4,,30,16,61,90,54,59,38,86,84,108,143,102,66,108,98,138,86
중국,중국7월날씨,,,,,,,3,4,,2,1,3,6,6,4,20,16,12,18,22,24,39,37,52,47,52,63,38,16,2,,,,,,,1,,,,,,,,,,,,,,,1,,1,4,4,2,6,4,10,12,14,15,25,19,16,22,22,19,23,35,39,40,38,33,70,81,74,52,25,16,6,1,,,,,,,,,,,,,,2,,,,,,,,7,2,3,,15,17,20,11,14,12,36,28,45,8,10,15,19,25
중국,중국8월날씨,,2,2,,,1,3,2,1,3,4,7,4,4,6,5,7,13,12,12,13,28,22,38,38,48,52,47,53,55,23,15,16,2,,,,,,,,,,,,,,,2,,2,,,2,2,,1,2,4,4,8,4,7,10,8,2,10,12,12,15,20,21,25,35,29,45,45,53,72,71,51,51,36,19,11,,1,,,2,,,,,,,,,,,,,,,3,,2,,13,12,10,13,8,6,8,26,25,12,6,20,13,22
중국,중국9월날씨,,,,,,0,,,,,,,,0,1,0,1,1,1,1,2,1,1,2,2,3,3,3,5,6,6,12,12,13,12,9,5,1,,,,,,,,,,,,,,,,,,,,0,0,,,,1,0,1,2,0,1,1,1,1,3,2,4,5,5,6,6,7,9,8,8,10,14,12,15,14,17,11,2,1,,,,,,,,,,,,,,,,,,2,,,2,1,1,,,2,,,,,
중국,중국날씨,704,"1,206","1,207","1,495",659,692,671,"1,656",999,775,746,843,"1,018",996,851,"1,148","1,428","1,416","1,220","1,062",910,993,929,"2,332","2,983","1,823","1,934","2,197","1,844","2,396","1,960","1,707","1,345","1,276","1,006","1,159","1,619","2,491","1,216","1,225","1,082","1,313","1,215","1,014","1,055","1,014","1,119","1,884","1,016",927,980,870,718,"1,509",912,742,793,"1,511","1,151","1,072","1,024",984,954,925,"1,019",809,"1,275","1,900","1,074","1,067","1,011","1,105","1,343",810,840,"1,279","1,660","1,295","2,313","3,371","2,346","3,166","3,851","1,632","1,297","1,146","1,117","1,123","1,142","1,116","1,555",976,"1,289","1,303","1,185",972,929,843,942,805,"1,106",853,797,974,"1,858","2,773","3,042","4,415","2,807","2,147","1,907","1,419","2,221","2,309","2,178","2,334","1,997","2,061","2,805","2,375","2,235","1,442"
중국,중국비행기표,85,112,133,105,112,93,109,110,107,89,87,93,104,104,107,95,102,116,110,127,111,113,112,116,105,123,107,118,132,100,107,105,111,98,107,107,114,94,100,95,92,103,97,114,226,179,174,161,167,153,140,147,137,213,185,150,108,128,137,128,90,71,91,105,99,104,128,114,118,123,131,115,106,121,115,126,125,146,126,127,112,119,134,123,102,101,121,129,113,113,113,109,92,94,88,90,97,124,113,125,112,111,125,108,218,411,379,346,386,378,379,355,374,366,416,450,467,507,425,426,425,307
중국,중국숙소,,2,5,4,4,2,3,1,4,1,6,15,18,23,4,15,7,4,11,14,14,16,23,15,7,12,11,7,11,7,7,4,10,2,7,3,17,17,13,12,15,15,17,22,40,25,28,28,25,24,20,19,10,16,13,5,10,17,22,21,5,17,9,9,13,10,2,6,5,1,4,2,1,15,6,4,10,9,15,5,4,7,3,3,5,5,5,1,3,10,,6,5,6,2,11,4,6,1,2,3,7,7,4,3,20,13,4,13,4,13,14,10,10,5,15,7,23,4,4,,
중국,중국여행경비,13,20,18,15,14,13,17,18,16,15,18,19,15,19,16,16,21,17,17,15,16,17,18,22,19,18,17,18,17,24,19,18,21,18,15,15,15,19,15,15,21,20,21,24,34,24,30,25,23,25,29,28,25,28,28,24,19,28,31,31,22,18,19,21,16,19,14,14,18,14,15,17,17,16,19,19,14,12,15,9,10,11,13,13,9,13,11,15,18,10,12,10,8,8,12,12,12,12,10,14,9,14,11,9,24,35,27,56,44,38,29,23,29,18,30,30,28,13,29,15,16,7
중국,중국여행준비물,1146,"1,313","1,386","1,127",985,961,"1,125","1,739","1,897","1,435","1,577","1,624","1,524","1,504","1,853","2,052","1,928","1,850","2,169","2,147","2,093","2,079","2,498","2,176","2,251","1,987","1,951","1,809","2,157","2,176","2,069","1,932","2,165","2,339","2,069","2,258","2,668","2,090","2,388","2,381","2,744","2,982","2,280","2,358","2,782","2,936","2,443","2,069","2,204","2,398","2,892","3,102","2,045","2,297","1,910","1,592","1,281","2,010","2,613","2,805","2,573","1,666","1,915","1,969","1,871","1,756","2,030","2,354","2,373","2,947","1,980","2,554","2,354","2,195","2,174","1,986","2,221","2,032","2,029","1,877","2,009","2,250","2,146","2,113","2,321","2,211","2,113","2,492","2,558","2,437","2,025","2,329","1,841","2,484","2,312","2,237","2,345","2,267","2,325","2,057","2,025","2,147","2,150","2,315","1,855","2,224","2,167","2,323","2,061","1,673","1,205","1,213","1,709","1,821","1,969","1,848","1,740","1,571","1,602","1,700","1,608","1,136"
중국,중국옷차림,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
중국,중국유심,3039,"3,656","3,534","2,721","2,413","2,514","3,062","4,127","3,696","2,916","3,427","3,196","3,412","3,673","3,715","3,847","3,646","3,585","3,647","3,625","3,571","3,817","3,744","3,441","3,660","3,375","3,435","3,356","3,784","3,963","3,775","3,641","3,318","3,441","3,394","4,005","4,350","2,651","3,417","3,574","3,958","3,955","3,721","3,472","4,934","5,055","4,896","4,736","4,634","5,060","5,843","5,604","3,773","3,743","3,364","3,108","2,325","3,705","4,255","4,123","3,746","3,301","3,217","3,442","3,148","3,228","3,742","3,620","4,132","5,396","3,553","4,208","3,840","3,576","3,025","2,897","3,099","2,787","2,943","2,965","3,197","3,300","3,022","2,866","2,682","2,730","2,699","3,077","3,292","3,235","3,153","3,426","2,454","3,238","2,970","2,730","3,025","2,878","2,685","2,567","3,144","3,040","2,691","2,689","2,377","2,725","2,726","2,255","1,928","1,801","1,521","1,537","1,996","2,212","2,368","2,449","2,156","2,152","2,525","2,495","2,277","1,667"
중국,중국이심,1301,"1,706","1,827","1,559","1,224","1,419","1,468","2,388","2,513","1,597","1,791","1,797","1,790","1,916","2,439","2,215","2,096","2,128","2,409","2,375","2,376","2,530","2,772","2,491","2,681","2,728","2,516","2,617","3,102","3,767","3,433","3,253","3,320","3,199","3,140","3,546","4,240","3,008","3,115","3,031","3,610","4,350","3,922","4,202","5,031","5,545","5,772","5,466","5,733","6,344","7,742","8,363","6,269","5,700","5,070","4,511","3,698","5,089","6,783","7,529","6,809","5,098","5,233","5,402","5,133","5,071","6,245","6,237","6,155","8,038","5,875","6,612","6,473","6,620","6,456","5,512","5,815","5,813","5,546","5,533","6,131","6,704","6,414","6,472","6,568","5,772","5,766","6,838","6,916","6,993","6,017","7,743","5,882","7,355","7,148","6,973","7,294","6,891","6,760","6,292","6,034","6,503","7,532","8,469","7,576","8,191","8,648","8,219","7,231","5,660","4,282","4,341","6,090","7,013","7,443","7,552","6,792","6,475","7,102","7,180","6,657","4,790"
중국,중국자유여행,335,296,364,312,279,270,281,293,304,327,368,351,336,283,325,330,336,276,315,360,317,376,447,368,334,398,354,377,368,324,315,338,380,364,311,340,358,327,362,384,357,266,319,434,"1,011",809,795,560,567,425,560,554,358,439,361,306,363,382,389,409,346,293,374,404,276,251,234,260,239,273,279,276,251,232,189,215,292,293,306,229,212,213,195,276,240,246,245,199,199,196,181,151,173,158,181,163,202,160,190,156,189,214,190,215,163,205,200,200,223,190,152,174,161,159,160,173,153,106,137,96,107,65
중국,중국직항,,3,4,2,2,,2,1,,,1,,1,1,1,2,,,1,2,1,1,4,1,,1,2,,,5,,1,1,1,4,1,,,3,1,4,5,,8,32,19,18,15,6,5,8,6,5,9,10,6,7,7,10,13,6,2,4,11,6,4,7,9,,,,,,,,4,14,8,7,5,4,2,2,2,,5,6,11,6,5,3,4,,3,2,9,9,6,5,,,2,2,2,6,2,2,6,7,7,10,7,10,11,14,13,9,2,2,5,2,2
중국,중국축제,28,43,33,25,28,29,29,27,23,39,55,68,68,70,65,109,52,46,73,68,89,79,51,84,63,77,62,67,56,33,20,23,19,33,44,48,55,39,62,46,78,72,80,68,82,62,57,41,31,24,33,24,25,56,29,30,18,35,35,27,23,40,52,43,52,67,54,79,43,42,40,57,54,55,36,56,44,39,44,49,41,28,20,13,20,38,27,47,43,43,47,49,10,59,50,37,19,22,22,9,9,5,4,,2,,4,6,4,12,4,,,10,10,11,20,9,24,17,7,5
중국,중국패키지여행,397,407,406,379,318,299,437,348,342,360,411,375,382,346,352,358,335,318,367,330,353,394,443,382,346,352,379,372,351,364,310,359,409,393,398,422,376,489,363,394,401,371,389,439,902,839,891,859,838,748,880,831,841,"1,127","1,104",910,"1,034","1,080","1,103","1,038",775,826,855,903,676,623,648,714,602,666,651,675,636,520,590,587,692,640,635,664,703,726,642,778,758,737,658,711,631,618,619,686,779,708,595,564,630,536,656,658,688,808,726,663,733,"1,013","1,150","1,170","1,065","1,007",932,"1,016",949,885,958,953,840,737,754,631,731,499
중국,중국항공권,387,451,430,407,422,387,335,385,370,409,414,398,434,375,377,448,422,382,428,428,431,414,417,413,418,424,484,465,445,494,364,364,369,405,388,392,389,299,381,316,355,340,368,542,"1,071",807,704,637,631,547,608,525,628,821,711,695,488,680,670,621,629,583,582,606,558,586,572,613,576,583,494,595,586,557,539,573,592,629,668,631,610,638,633,666,633,632,647,593,644,601,564,509,469,569,503,563,607,587,557,556,599,674,604,542,721,919,854,955,"1,091",970,840,799,807,868,932,"1,103","1,111","1,065",858,909,899,721
중국,중국호텔,48,58,75,64,52,56,62,74,67,85,91,92,91,81,84,75,91,63,87,102,97,107,91,104,108,81,77,94,75,89,84,98,64,100,75,96,96,102,94,89,99,119,96,93,152,125,125,116,102,101,97,81,104,94,100,79,85,110,116,113,117,188,106,93,119,107,93,110,116,116,92,116,104,99,88,113,133,94,91,208,96,111,91,97,91,104,114,110,107,99,102,144,80,85,105,75,87,97,114,92,97,78,75,72,92,123,107,115,82,117,556,149,122,119,137,123,96,146,89,57,89,63
중국,중국환전,644,949,967,851,719,535,663,883,929,771,775,749,791,688,821,851,843,719,976,941,861,776,869,907,833,805,850,803,885,"1,040",869,965,848,"1,175",880,860,896,795,801,969,"1,020",986,975,"1,005",999,"1,029","1,077","1,090","1,014",940,"1,163","1,334","1,058",887,"1,063",958,740,910,"1,022","1,359","1,026",820,917,863,703,677,872,816,761,885,666,800,860,907,820,729,714,757,686,669,715,757,757,773,776,824,733,857,821,879,701,782,704,891,758,712,745,789,626,647,603,621,680,690,642,825,900,912,816,735,678,541,770,760,821,659,709,699,667,628,637,509
중국,청도여행,2759,"2,419","2,900","2,178","2,142","1,749","1,845","2,268","2,073","1,583","1,657","1,638","1,567","1,542","1,547","1,491","1,468","1,669","1,478","1,389","1,398","1,534","2,090","1,524","1,416","1,384","1,369","1,614","1,677","1,610","1,574","1,522","1,777","1,548","1,506","1,510","1,372","1,354","1,387","1,569","1,561","1,421","1,610","1,645","3,083","2,965","2,592","2,125","2,289","2,286","2,266","2,317","1,521","1,848","2,113","2,113","2,021","2,454","2,515","2,328","2,445","2,186","2,253","2,183","2,036","1,543","1,653","1,542","1,758","1,758","1,591","1,655","1,525","1,639","1,651","1,380","1,733","1,645","1,336","1,271","1,441","1,615","1,563","1,546","1,544","1,383","1,272","1,325","1,436","1,363","1,205","1,334","1,480","1,146","1,204","1,254","1,493","1,795","2,099","2,166","1,713","1,843","1,760","1,586","1,989","2,019","2,091","1,922","1,586","1,399","1,164","1,281","1,358","1,172","1,229","1,360","1,028",846,922,911,921,779
중국,청도항공권,344,312,368,289,276,258,250,324,312,293,255,316,318,278,296,282,298,292,263,246,317,374,360,356,293,276,283,318,335,336,319,313,352,337,326,315,232,226,258,187,265,240,238,390,916,882,700,586,616,611,674,543,441,621,534,525,401,571,612,663,615,525,643,650,638,521,453,454,499,413,423,483,475,511,465,486,546,512,633,563,550,535,539,518,580,536,541,560,507,453,465,454,331,458,403,391,428,473,766,809,675,674,601,539,516,700,813,672,721,674,558,608,704,610,664,755,603,538,543,507,506,419
중국,칭다오여행,3228,"3,726","4,182","3,796","3,724","3,346","3,637","3,823","3,183","3,205","3,512","3,454","3,074","3,442","3,032","3,043","2,843","3,149","3,276","3,078","3,206","5,065","6,080","3,679","3,176","3,738","3,165","3,971","3,720","3,806","3,110","3,142","3,488","3,018","2,858","2,616","2,625","2,616","2,683","2,893","3,294","3,039","3,298","3,880","10,011","8,638","7,841","6,921","6,984","7,919","7,928","7,160","5,540","6,994","6,360","5,999","6,333","7,272","6,727","6,507","5,954","5,508","6,029","6,042","5,038","5,156","5,216","5,235","6,877","5,819","5,436","6,377","6,428","6,946","6,403","6,751","7,180","8,164","8,005","7,854","7,144","7,053","6,299","6,417","5,959","5,540","4,958","5,402","5,560","5,307","4,206","3,871","3,861","4,179","4,414","4,239","5,099","5,936","9,079","9,419","8,146","7,270","5,944","6,764","7,762","9,496","10,151","9,628","9,439","9,404","7,303","7,130","7,618","7,451","8,816","8,611","6,917","5,334","4,469","5,105","6,065","4,401"
중국,칭다오항공권,330,329,452,382,361,335,357,423,337,376,390,486,394,375,340,374,407,419,397,388,419,577,668,481,523,492,485,523,488,555,544,508,484,452,452,441,388,306,392,333,471,398,360,697,"1,904","1,905","1,916","1,714","1,643","1,574","1,731","1,667","1,300","1,712","1,554","1,537","1,334","1,944","1,810","2,003","2,009","1,771","1,892","1,935","1,609","1,676","1,692","1,757","1,912","1,944","1,850","2,078","2,031","2,057","1,879","2,381","2,544","2,800","2,706","2,648","2,448","2,478","2,408","2,702","2,613","2,671","2,343","2,702","2,641","2,173","1,788","1,674","1,529","2,006","1,963","1,778","2,087","2,429","3,287","3,646","3,395","2,911","2,867","2,502","3,145","4,274","4,842","4,827","5,340","5,188","4,378","3,657","4,590","4,950","5,966","6,340","5,858","4,831","3,772","3,685","4,279","3,733"
프랑스,니스여행,507,653,664,572,593,642,693,"2,411","1,350",929,"1,007",914,842,808,834,758,823,883,887,877,921,932,861,892,795,808,824,875,821,823,807,851,780,718,674,652,665,688,654,694,653,561,528,446,580,454,475,417,365,388,927,503,920,"1,253","1,498","1,275","1,463","1,494","1,611","1,716","1,550","1,451","1,453","1,504","1,511","1,391","1,526","1,570","1,463","1,474","1,912","1,773","1,788","1,715","1,824","1,996","1,968","2,084","1,918","2,011","1,925","1,983","2,183","1,715","1,775","1,615","1,518","1,429","1,591","1,706","1,433","1,405","1,554","1,183","1,115","1,041","1,505","1,275",783,896,657,737,793,803,"1,004",790,857,"1,337","1,042",850,836,909,843,780,796,866,"1,509",769,645,"1,010",757,559
프랑스,니스항공권,46,62,61,69,74,54,64,536,292,157,149,131,115,94,85,72,100,71,99,86,87,91,67,91,96,64,70,63,65,87,76,82,63,61,70,52,66,69,64,65,100,109,85,49,60,70,71,47,43,47,57,47,87,121,136,178,220,217,157,224,191,142,189,209,198,209,209,288,209,173,212,308,349,209,218,269,271,202,213,299,255,220,221,228,160,202,117,124,146,142,149,72,103,121,114,82,141,154,104,96,113,131,78,121,149,145,137,107,163,136,102,134,173,150,186,233,249,187,114,128,167,86
프랑스,루브르박물관예약,1195,"1,337","1,334","1,287","1,167","1,076","1,081",901,871,880,860,871,916,975,922,938,"1,000","1,219","1,196","1,087",991,"1,003",958,908,891,"1,138","1,138","1,180",895,838,969,990,"1,028",893,"1,028","1,155","1,019","1,060",913,"1,006","1,035",939,868,743,665,731,723,788,791,838,"1,121","1,108","2,237","2,553","3,007","3,154","2,808","2,627","2,228","2,043","1,783","1,901","1,914","2,026","1,959","2,077","2,182","2,113","2,077","2,124","2,458","2,100","2,107","2,027","2,390","2,187","2,247","2,482","2,491","2,564","2,344","2,231","2,080","2,509","2,347","2,202","2,663","2,853","2,594","2,536","2,320","2,380","2,048","1,599","1,628","1,128","1,380","1,401","1,451","1,417","1,747","1,866","1,886","2,071","1,842","1,534","1,542","1,480","1,425","1,161","1,010","1,119","1,023","1,001",873,863,784,746,744,679,655,436
프랑스,리옹여행,116,148,114,106,119,105,107,133,112,108,134,126,165,129,104,137,131,133,166,128,166,161,139,148,139,112,124,172,163,135,135,135,125,93,94,122,106,116,101,115,108,105,105,102,119,102,82,73,83,86,78,88,172,262,241,265,254,261,282,223,255,264,231,284,253,237,326,247,291,224,281,328,275,317,274,323,226,237,216,254,253,231,227,291,222,204,262,249,280,249,208,165,226,209,162,156,168,118,165,138,137,139,138,152,181,153,138,143,161,138,218,216,173,128,216,155,133,176,111,107,99,59
프랑스,리옹항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
프랑스,마르세유여행,81,145,162,145,133,158,170,222,222,186,188,192,215,217,209,223,259,301,347,325,308,352,345,357,336,340,312,345,445,289,323,376,337,226,246,254,263,276,265,271,288,240,210,175,184,157,126,113,105,130,99,117,156,217,206,231,251,208,239,198,204,255,243,243,193,231,225,264,251,289,293,302,237,279,241,361,241,224,223,267,257,251,289,281,264,247,191,255,295,262,277,269,240,176,155,141,121,147,178,188,101,118,143,127,154,220,215,215,240,224,179,210,139,162,161,147,184,165,152,144,134,107
프랑스,마르세유항공권,,,,,0,,,,0,0,,,,,,,,,,1,,0,0,,,0,1,1,1,,1,1,,0,,1,0,1,,1,1,0,1,1,,,0,,,0,,,0,,,,,1,1,,,,1,,,,1,,,1,2,,,1,1,7,3,1,3,9,9,3,30,24,13,17,9,6,7,4,2,2,1,1,2,0,,,,1,1,0,,,,3,3,3,3,1,1,2,,1,1,1,3,1,,,,
프랑스,파리여행,2535,"2,957","2,997","2,761","2,773","2,511","2,719","2,818","2,485","2,361","2,539","2,355","2,537","2,196","2,372","2,434","2,410","2,830","3,142","2,610","2,429","2,387","2,346","2,511","2,380","2,277","2,198","2,342","2,385","2,768","3,244","2,709","2,361","2,179","2,071","2,270","2,294","2,366","2,442","2,586","2,485","2,532","2,524","2,461","2,286","2,358","2,232","2,423","2,006","1,933","2,253","2,207","2,695","3,309","3,271","3,146","3,392","3,308","3,189","3,166","2,852","2,919","2,908","3,380","2,634","2,413","2,576","2,538","2,288","2,278","2,411","2,544","2,454","2,307","2,374","2,481","2,641","2,640","2,451","2,350","2,331","2,603","2,443","2,494","2,445","2,252","2,088","2,174","2,426","2,475","2,196","2,310","2,426","2,089","1,901","1,779","1,719","1,690","1,621","1,672","1,637","1,738","1,802","1,752","2,123","2,346","2,376","2,297","2,249","2,268","2,034","2,004","1,802","1,889","1,816","1,916","1,702","1,438","1,242","1,275","1,305","1,038"
프랑스,파리항공권,1619,"1,952","2,053","1,817","1,752","1,594","1,729","1,787","1,599","1,512","1,560","1,516","1,560","1,417","1,366","1,330","1,375","1,328","1,822","1,580","1,545","1,375","1,491","1,465","1,461","1,330","1,309","1,579","1,826","2,125","2,079","1,745","1,548","1,590","1,572","1,493","1,506","1,527","1,693","1,895","2,073","2,321","2,135","1,802","1,685","1,961","2,156","2,110","1,707","1,524","1,540","1,525","2,060","2,628","2,617","2,487","2,382","2,644","2,612","2,492","2,287","2,454","2,377","3,559","2,657","2,144","2,184","2,168","2,237","2,195","2,304","2,392","2,348","2,085","2,076","2,133","2,108","2,215","2,060","2,061","1,986","2,109","2,111","2,369","2,158","2,222","2,211","2,210","2,117","1,810","1,727","1,771","1,776","1,922","1,917","1,773","2,022","1,767","1,808","1,942","1,942","1,826","1,804","1,697","2,098","2,500","2,598","2,665","2,689","2,971","2,675","2,362","2,320","2,846","2,776","3,317","3,178","2,803","1,676","1,764","1,624","1,170"
프랑스,프랑스10월날씨,0,1,2,4,3,3,3,5,5,5,5,5,7,6,6,5,6,6,6,6,8,6,7,7,8,6,8,10,8,10,12,12,16,16,16,20,22,28,34,26,20,11,4,2,2,2,2,2,1,2,2,2,4,6,5,4,7,9,6,6,9,7,7,8,5,5,6,6,5,6,8,7,10,5,6,8,7,9,11,11,12,10,11,12,13,16,15,23,22,27,21,16,8,5,4,,1,0,,,,,,,0,,,0,0,1,0,1,2,3,2,2,1,1,1,1,,1
프랑스,프랑스11월날씨,,,0,1,0,1,1,1,2,2,2,2,1,2,1,2,2,2,2,3,1,2,3,3,3,3,3,4,4,4,6,5,5,5,9,6,8,9,11,12,13,13,15,17,14,9,6,2,1,0,1,0,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,3,3,4,2,2,3,2,3,3,4,5,4,4,5,4,5,5,7,6,5,5,6,8,8,12,11,7,4,2,0,1,0,0,,0,1,,,,0,0,0,0,,,0,0,,,,,
프랑스,프랑스12월날씨,1,0,0,1,1,1,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,4,3,3,4,4,5,8,8,6,5,6,7,7,9,10,9,10,12,13,14,15,13,18,15,10,8,5,3,,1,,1,2,3,1,0,2,2,0,2,2,2,2,2,1,2,2,3,3,2,2,1,4,4,5,5,5,3,5,5,6,6,6,6,7,5,4,5,5,10,10,10,11,12,14,11,10,8,4,2,2,1,0,2,1,2,1,,1,,,1,2,,,,,
프랑스,프랑스1월날씨,17,15,12,7,4,2,2,4,4,3,3,2,3,2,3,1,4,3,4,4,3,4,3,3,3,3,4,4,4,5,7,6,7,7,9,8,8,11,16,12,14,13,13,14,16,17,17,20,19,19,23,22,17,21,14,9,4,3,1,1,2,2,2,3,1,1,2,2,1,2,1,2,2,2,2,3,2,3,4,4,5,5,5,6,7,8,7,7,7,6,6,5,8,10,10,11,11,10,15,12,15,17,16,16,21,21,13,9,6,2,2,1,0,1,1,1,,0,0,,,
프랑스,프랑스2월날씨,11,14,13,15,12,8,8,5,2,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,3,3,3,3,4,3,3,4,5,6,5,4,7,5,7,8,8,8,8,8,10,11,10,13,15,14,14,16,9,8,3,2,1,1,0,0,,0,,0,1,1,1,1,0,1,1,1,2,3,2,2,3,3,4,4,3,3,3,3,3,2,4,5,4,4,5,5,5,5,6,5,6,8,8,9,11,12,13,8,7,5,2,0,,1,,,,,0,
프랑스,프랑스3월날씨,5,6,5,4,6,6,7,8,10,8,5,2,1,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,1,2,2,3,2,3,2,3,2,3,2,3,3,3,4,6,4,5,8,9,9,10,8,7,5,2,0,,,0,0,,,0,,,,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,4,4,4,5,5,6,5,4,4,2,1,0,0,,,,
프랑스,프랑스4월날씨,5,6,6,6,5,6,7,8,9,11,12,15,16,13,8,5,2,1,,0,0,,0,0,0,1,0,0,0,,0,1,0,0,1,0,1,2,2,2,1,2,2,2,2,2,3,3,2,3,3,4,4,5,4,4,5,7,6,7,7,8,10,13,12,11,9,5,2,0,0,0,0,0,,,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,2,2,6,9,11,10,10,12,14,16,18,14,16,17,16,13,9,5,1,
프랑스,프랑스5월날씨,40,53,57,53,47,36,53,71,68,78,91,82,105,118,114,155,175,198,136,90,53,21,7,4,9,6,7,4,2,6,7,9,4,7,10,7,8,17,22,19,17,24,26,23,35,29,19,22,24,22,24,33,34,40,36,45,38,64,69,69,80,71,68,81,74,88,98,113,114,103,83,66,54,14,6,4,6,6,10,2,4,7,2,12,11,9,8,11,11,6,3,8,9,14,9,11,8,14,14,17,19,15,19,12,55,94,91,116,91,141,100,136,115,94,102,109,93,93,142,155,146,108
프랑스,프랑스6월날씨,25,34,33,34,40,32,47,50,54,67,57,61,69,62,62,73,80,101,116,109,119,150,99,76,55,26,4,7,2,6,5,9,2,4,3,2,5,9,6,4,7,7,14,5,16,12,21,10,13,15,23,24,27,23,26,35,28,55,52,57,55,50,49,62,65,53,58,72,74,66,85,85,102,89,88,76,43,26,13,4,5,3,5,2,2,5,7,8,3,10,5,4,6,8,6,6,4,9,11,9,11,12,17,17,53,105,92,74,99,116,78,90,103,107,80,101,92,78,80,95,96,60
프랑스,프랑스7월날씨,20,19,18,31,17,20,28,33,29,28,36,35,38,39,46,49,45,41,48,46,58,60,67,86,113,83,75,46,25,18,21,6,10,5,1,1,2,12,11,5,9,6,5,9,6,6,9,6,4,9,11,18,18,23,21,23,21,34,32,36,37,31,41,46,36,36,39,38,43,50,46,52,65,55,66,77,72,100,141,114,49,46,31,10,5,6,7,4,3,3,5,6,3,5,3,5,2,8,4,4,5,8,6,8,25,55,39,62,71,59,49,62,54,84,49,70,50,45,30,45,41,31
